query_event_id,cause,corridor,hour_of_day,day_of_week,top_k_prototype_ids,top_k_similarities,top_k_gower_dists,mean_similarity,effective_sample_size,confidence,abstain_flag,abstain_reason,predicted_duration_median,predicted_duration_p80,predicted_duration_p95,predicted_severity,predicted_closure_probability,predicted_delta_obi,actual_duration,trust_score
FKID000717,procession,Non-corridor,3,0,"14,9,6,37,22","0.9941,0.9233,0.9058,0.8594,0.8561","0.0030,0.0399,0.0495,0.0368,0.0777",0.9077,4.985,0.9077,0,sufficient_evidence,48.1,83.8,128.1,1.0,0.0,0.113,39.3,1.0
FKID000737,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID000878,procession,Non-corridor,12,5,"6,9,14,29,37","0.9601,0.9359,0.8645,0.8273,0.8154","0.0204,0.0331,0.0728,0.0948,0.0631",0.8806,4.979,0.8806,0,sufficient_evidence,49.1,83.7,127.1,1.376,0.0,0.1296,67.6,1.0
FKID000920,protest,Non-corridor,3,6,"1,46,22,8,6","0.7011,0.6809,0.6716,0.6711,0.6660","0.1348,0.1922,0.1991,0.1994,0.2033",0.6781,4.998,0.6781,0,sufficient_evidence,67.6,67.6,86.7,1.797,0.6055,0.1534,67.6,1.0
FKID000921,protest,Non-corridor,3,6,"26,1,46,22,8","0.9657,0.6645,0.6453,0.6365,0.6360","0.0174,0.1617,0.2190,0.2259,0.2263",0.7096,4.841,0.7096,0,sufficient_evidence,58.8,67.6,95.5,1.722,0.8206,0.1496,0.1,1.0
FKID000922,protest,Non-corridor,3,6,"26,1,46,22,8","0.9662,0.6649,0.6457,0.6368,0.6363","0.0172,0.1614,0.2187,0.2256,0.2260",0.71,4.841,0.71,0,sufficient_evidence,58.8,67.6,95.5,1.722,0.8206,0.1496,0.7,1.0
FKID000946,public_event,CBD 2,12,2,"20,29,46,4,8","1.0000,0.8042,0.7947,0.7864,0.7767","0.0000,0.1089,0.1149,0.1201,0.1263",0.8324,4.949,0.8324,0,sufficient_evidence,67.6,67.6,67.6,3.0,0.3776,0.2266,67.6,1.0
FKID000949,procession,Non-corridor,13,6,"22,6,9,14,29","0.9984,0.9437,0.9258,0.8497,0.8132","0.0008,0.0290,0.0385,0.0814,0.1034",0.9062,4.973,0.9062,0,sufficient_evidence,61.6,68.0,79.8,1.359,0.0,0.1288,67.6,1.0
FKID000952,procession,Non-corridor,13,6,"22,6,9,14,37","0.9741,0.9207,0.9033,0.8709,0.8215","0.0131,0.0413,0.0509,0.0691,0.0593",0.8981,4.984,0.8981,0,sufficient_evidence,49.3,83.4,126.0,1.0,0.0,0.113,36.5,1.0
FKID000956,procession,Non-corridor,14,6,"22,6,9,14,37","0.9653,0.9123,0.8951,0.8640,0.8237","0.0177,0.0459,0.0554,0.0731,0.0580",0.8921,4.986,0.8921,0,sufficient_evidence,49.2,83.6,126.4,1.0,0.0,0.113,29.1,1.0
FKID000994,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID001047,procession,Hosur Road,6,1,"4,29,0,9,14","0.9651,0.9022,0.8817,0.8533,0.8191","0.0178,0.0515,0.0629,0.0793,0.0998",0.8843,4.985,0.8843,0,sufficient_evidence,69.1,77.2,89.4,2.243,0.0,0.1604,67.6,1.0
FKID001064,public_event,Bellary Road 1,12,2,"29,4,8,15,46","0.8042,0.7864,0.7767,0.7572,0.7549","0.1089,0.1201,0.1263,0.1390,0.1406",0.7759,4.997,0.7759,0,sufficient_evidence,61.6,71.8,76.5,3.0,0.4436,0.2024,67.6,1.0
FKID001104,procession,Non-corridor,14,1,"9,22,14,6,29","0.9838,0.9222,0.9140,0.8964,0.8402","0.0082,0.0405,0.0449,0.0547,0.0870",0.9113,4.987,0.9113,0,sufficient_evidence,61.2,68.0,80.5,1.369,0.0,0.1293,59.9,1.0
FKID001167,procession,Non-corridor,12,2,"16,9,1,6,22","0.8129,0.7836,0.7774,0.7667,0.7579","0.0646,0.1219,0.0832,0.1329,0.1386",0.7797,4.997,0.7797,0,sufficient_evidence,67.6,69.4,95.0,1.417,0.4079,0.1424,67.6,1.0
FKID001198,protest,Non-corridor,2,3,"26,1,8,46,14","0.9209,0.7051,0.6749,0.6601,0.6466","0.0412,0.1320,0.1966,0.2077,0.2181",0.7215,4.903,0.7215,0,sufficient_evidence,53.6,66.3,98.5,1.74,0.8208,0.1503,2.7,1.0
FKID001481,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID001492,procession,Non-corridor,6,6,"22,6,9,14,37","0.9794,0.9651,0.9053,0.8690,0.8197","0.0104,0.0178,0.0497,0.0702,0.0605",0.9077,4.979,0.9077,0,sufficient_evidence,49.6,83.2,125.3,1.0,0.0,0.113,67.6,1.0
FKID001569,procession,Non-corridor,11,0,"9,14,22,6,7","0.9867,0.9302,0.9150,0.8980,0.8423","0.0067,0.0362,0.0444,0.0538,0.0858",0.9144,4.987,0.9144,0,sufficient_evidence,61.1,77.4,107.1,1.0,0.0,0.113,67.6,1.0
FKID001573,public_event,Old Madras Road,12,2,"8,46,27,1,20","1.0000,0.9232,0.8074,0.8069,0.7767","0.0000,0.0400,0.0257,0.0646,0.1263",0.8628,4.952,0.8628,0,sufficient_evidence,67.6,67.6,84.9,2.626,0.82,0.1917,67.6,1.0
FKID001578,public_event,Old Madras Road,12,2,"8,46,27,1,20","1.0000,0.9232,0.8074,0.8069,0.7767","0.0000,0.0400,0.0257,0.0646,0.1263",0.8628,4.952,0.8628,0,sufficient_evidence,67.6,67.6,84.9,2.626,0.82,0.1917,67.6,1.0
FKID001581,public_event,Old Madras Road,12,2,"8,46,27,1,20","1.0000,0.9232,0.8074,0.8069,0.7767","0.0000,0.0400,0.0257,0.0646,0.1263",0.8628,4.952,0.8628,0,sufficient_evidence,67.6,67.6,84.9,2.626,0.82,0.1917,67.6,1.0
FKID001641,vip_movement,Non-corridor,12,2,"1,26,8,46,16","0.7774,0.7494,0.7440,0.7231,0.6882","0.0832,0.1442,0.1478,0.1621,0.1478",0.7364,4.992,0.7364,0,sufficient_evidence,61.0,67.6,95.0,2.171,1.0,0.1795,67.6,0.7
FKID001647,procession,Non-corridor,13,1,"22,14,6,29,37","0.9308,0.9114,0.9048,0.8481,0.8359","0.0358,0.0464,0.0500,0.0824,0.0506",0.8862,4.991,0.8862,0,sufficient_evidence,48.6,82.1,118.6,1.383,0.0,0.1299,67.6,1.0
FKID001648,procession,Non-corridor,13,1,"9,14,22,6,37","0.9557,0.9225,0.8958,0.8708,0.8686","0.0227,0.0404,0.0550,0.0692,0.0315",0.9027,4.993,0.9027,0,sufficient_evidence,48.4,84.3,129.0,1.0,0.0,0.113,19.3,1.0
FKID001676,vip_movement,Non-corridor,12,2,"1,11,26,8,46","0.7774,0.7545,0.7494,0.7440,0.7231","0.0832,0.0000,0.1442,0.1478,0.1621",0.7497,4.997,0.7497,0,sufficient_evidence,61.1,67.6,94.6,1.783,1.0,0.1524,67.6,0.7
FKID001680,public_event,CBD 2,12,2,"20,29,46,4,8","1.0000,0.8042,0.7947,0.7864,0.7767","0.0000,0.1089,0.1149,0.1201,0.1263",0.8324,4.949,0.8324,0,sufficient_evidence,67.6,67.6,67.6,3.0,0.3776,0.2266,67.6,1.0
FKID001683,public_event,CBD 2,12,2,"20,29,46,4,8","1.0000,0.8042,0.7947,0.7864,0.7767","0.0000,0.1089,0.1149,0.1201,0.1263",0.8324,4.949,0.8324,0,sufficient_evidence,67.6,67.6,67.6,3.0,0.3776,0.2266,67.6,1.0
FKID001685,vip_movement,Non-corridor,12,2,"1,11,26,8,46","0.7774,0.7545,0.7494,0.7440,0.7231","0.0832,0.0000,0.1442,0.1478,0.1621",0.7497,4.997,0.7497,0,sufficient_evidence,61.1,67.6,94.6,1.783,1.0,0.1524,67.6,0.7
FKID001687,vip_movement,Non-corridor,12,2,"1,11,26,8,46","0.7774,0.7545,0.7494,0.7440,0.7231","0.0832,0.0000,0.1442,0.1478,0.1621",0.7497,4.997,0.7497,0,sufficient_evidence,61.1,67.6,94.6,1.783,1.0,0.1524,67.6,1.0
FKID001691,public_event,Non-corridor,11,2,"1,46,8,26,27","0.7873,0.7645,0.7535,0.6709,0.6405","0.0769,0.1342,0.1415,0.1996,0.1415",0.7233,4.969,0.7233,0,sufficient_evidence,61.6,67.6,95.0,2.194,1.0,0.1642,234.2,0.7
FKID001734,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID001801,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,0.7
FKID001857,vip_movement,Old Airport Road,12,2,"8,46,16,21,27","0.8042,0.7816,0.7439,0.7219,0.6836","0.1089,0.1232,0.1089,0.0257,0.1089",0.7471,4.984,0.7471,0,sufficient_evidence,67.6,67.6,67.6,3.0,1.0,0.2201,67.6,1.0
FKID001865,procession,Non-corridor,2,0,"9,6,37,22,39","0.9032,0.8862,0.8728,0.8376,0.8132","0.0509,0.0604,0.0290,0.0886,0.1034",0.8626,4.993,0.8626,0,sufficient_evidence,54.2,86.6,128.1,1.0,0.0,0.113,15.7,1.0
FKID001896,vip_movement,Non-corridor,12,2,"1,11,26,8,46","0.7774,0.7545,0.7494,0.7440,0.7231","0.0832,0.0000,0.1442,0.1478,0.1621",0.7497,4.997,0.7497,0,sufficient_evidence,61.1,67.6,94.6,1.783,1.0,0.1524,67.6,0.7
FKID001925,vip_movement,Non-corridor,12,2,"1,11,26,8,46","0.7774,0.7545,0.7494,0.7440,0.7231","0.0832,0.0000,0.1442,0.1478,0.1621",0.7497,4.997,0.7497,0,sufficient_evidence,61.1,67.6,94.6,1.783,1.0,0.1524,67.6,1.0
FKID001934,vip_movement,Non-corridor,12,2,"1,11,26,8,46","0.7774,0.7545,0.7494,0.7440,0.7231","0.0832,0.0000,0.1442,0.1478,0.1621",0.7497,4.997,0.7497,0,sufficient_evidence,61.1,67.6,94.6,1.783,1.0,0.1524,67.6,0.7
FKID001970,vip_movement,Mysore Road,12,2,"8,16,46,19,27","0.8042,0.7831,0.7816,0.7063,0.6836","0.1089,0.0832,0.1232,0.1739,0.1089",0.7518,4.98,0.7518,0,sufficient_evidence,57.0,58.1,58.7,3.0,0.8121,0.2203,67.6,0.7
FKID001979,vip_movement,Non-corridor,12,2,"1,11,26,8,46","0.7774,0.7545,0.7494,0.7440,0.7231","0.0832,0.0000,0.1442,0.1478,0.1621",0.7497,4.997,0.7497,0,sufficient_evidence,61.1,67.6,94.6,1.783,1.0,0.1524,67.6,0.7
FKID001980,procession,Magadi Road,13,6,"29,22,4,6,0","0.9253,0.8774,0.8595,0.8293,0.8247","0.0388,0.0654,0.0757,0.0936,0.0964",0.8632,4.991,0.8632,0,sufficient_evidence,74.7,76.4,77.3,2.209,0.0,0.1587,67.6,1.0
FKID001988,public_event,CBD 2,12,2,"20,29,46,4,8","1.0000,0.8042,0.7947,0.7864,0.7767","0.0000,0.1089,0.1149,0.1201,0.1263",0.8324,4.949,0.8324,0,sufficient_evidence,67.6,67.6,67.6,3.0,0.3776,0.2266,67.6,1.0
FKID002005,protest,Tumkur Road,6,0,"33,28,2,34,13","0.5474,0.5033,0.4994,0.4326,0.4298","0.1229,0.1650,0.1688,0.2406,0.2439",0.4825,4.957,0.4825,0,sufficient_evidence,1421.0,1421.0,1421.0,1.662,0.0,0.1435,1440.0,0.7
FKID002008,vip_movement,Mysore Road,12,2,"8,16,46,21,19","0.8042,0.7831,0.7816,0.7600,0.7063","0.1089,0.0832,0.1232,0.0000,0.1739",0.7671,4.991,0.7671,0,sufficient_evidence,57.2,58.3,58.8,3.0,0.8158,0.2375,67.6,0.7
FKID002015,vip_movement,Mysore Road,12,2,"8,16,46,21,19","0.8042,0.7831,0.7816,0.7600,0.7063","0.1089,0.0832,0.1232,0.0000,0.1739",0.7671,4.991,0.7671,0,sufficient_evidence,57.2,58.3,58.8,3.0,0.8158,0.2375,67.6,0.7
FKID002017,vip_movement,Non-corridor,12,2,"1,11,26,8,46","0.7774,0.7545,0.7494,0.7440,0.7231","0.0832,0.0000,0.1442,0.1478,0.1621",0.7497,4.997,0.7497,0,sufficient_evidence,61.1,67.6,94.6,1.783,1.0,0.1524,67.6,0.7
FKID002051,vip_movement,Non-corridor,12,2,"1,11,26,8,46","0.7774,0.7545,0.7494,0.7440,0.7231","0.0832,0.0000,0.1442,0.1478,0.1621",0.7497,4.997,0.7497,0,sufficient_evidence,61.1,67.6,94.6,1.783,1.0,0.1524,67.6,0.7
FKID002054,vip_movement,Non-corridor,12,2,"1,11,26,8,46","0.7774,0.7545,0.7494,0.7440,0.7231","0.0832,0.0000,0.1442,0.1478,0.1621",0.7497,4.997,0.7497,0,sufficient_evidence,61.1,67.6,94.6,1.783,1.0,0.1524,67.6,0.7
FKID002057,vip_movement,Mysore Road,12,2,"8,16,46,21,19","0.8042,0.7831,0.7816,0.7600,0.7063","0.1089,0.0832,0.1232,0.0000,0.1739",0.7671,4.991,0.7671,0,sufficient_evidence,57.2,58.3,58.8,3.0,0.8158,0.2375,67.6,0.7
FKID002071,procession,Mysore Road,13,0,"0,29,4,9,14","0.8957,0.8830,0.8635,0.8217,0.7934","0.0551,0.0622,0.0734,0.0982,0.1157",0.8515,4.99,0.8515,0,sufficient_evidence,69.4,77.7,90.0,2.241,0.0,0.1587,120.2,1.0
FKID002110,procession,Non-corridor,5,2,"14,9,6,22,4","0.9190,0.9046,0.8922,0.8748,0.8177","0.0422,0.0502,0.0570,0.0669,0.1006",0.8817,4.992,0.8817,0,sufficient_evidence,61.0,67.9,80.1,1.371,0.0,0.1371,0.0,1.0
FKID002212,procession,Bannerghata Road,10,3,"29,4,0,9,22","0.8665,0.8582,0.8234,0.7969,0.7926","0.0717,0.0765,0.0971,0.1135,0.1162",0.8275,4.993,0.8275,0,sufficient_evidence,74.9,78.5,86.4,2.232,0.0,0.1594,0.6,1.0
FKID002254,procession,Non-corridor,3,2,"14,26,12,16,6","0.7744,0.7737,0.7637,0.7525,0.7422","0.1278,0.1283,0.0356,0.1032,0.1491",0.7613,4.999,0.7613,0,sufficient_evidence,42.3,93.5,126.7,1.395,0.6016,0.1409,6.6,0.7
FKID002282,procession,Hennur Main Road,6,2,"29,0,6,9,14","0.9318,0.8987,0.8399,0.8261,0.8226","0.0353,0.0534,0.0872,0.0955,0.0976",0.8638,4.987,0.8638,0,sufficient_evidence,69.2,77.5,89.8,1.848,0.0,0.133,67.6,1.0
FKID002292,procession,Magadi Road,11,4,"4,6,0,22,9","0.9061,0.8501,0.8381,0.8349,0.8163","0.0493,0.0812,0.0883,0.0902,0.1015",0.8491,4.994,0.8491,0,sufficient_evidence,74.9,78.4,86.3,1.822,0.0,0.1417,67.6,1.0
FKID002408,public_event,Old Airport Road,18,6,"3,20,38,29,17","0.9991,0.6711,0.6522,0.5682,0.5676","0.0004,0.1994,0.2137,0.2826,0.2832",0.6916,4.748,0.6916,0,sufficient_evidence,181.5,197.6,198.7,2.672,0.0,0.1644,410.3,1.0
FKID002409,public_event,Old Airport Road,18,6,"3,20,38,29,17","1.0000,0.6717,0.6527,0.5687,0.5681","0.0000,0.1989,0.2133,0.2822,0.2827",0.6923,4.748,0.6923,0,sufficient_evidence,181.5,197.6,198.7,2.672,0.0,0.1644,409.2,1.0
FKID002410,public_event,Old Airport Road,18,6,"3,20,38,29,17","0.9963,0.6693,0.6503,0.5666,0.5660","0.0019,0.2008,0.2151,0.2840,0.2846",0.6897,4.748,0.6897,0,sufficient_evidence,181.5,197.6,198.7,2.672,0.0,0.1644,413.9,1.0
FKID002411,public_event,Old Airport Road,19,6,"3,20,38,29,17","0.9778,0.6826,0.6633,0.5779,0.5773","0.0112,0.1909,0.2053,0.2742,0.2747",0.6958,4.785,0.6958,0,sufficient_evidence,179.0,195.3,196.3,2.668,0.0,0.1652,384.9,1.0
FKID002416,public_event,Old Airport Road,18,6,"20,38,29,17,4","0.6764,0.6573,0.5727,0.5720,0.5600","0.1955,0.2098,0.2787,0.2793,0.2899",0.6077,4.968,0.6077,0,sufficient_evidence,85.1,102.9,103.4,2.623,0.0,0.2038,400.5,1.0
FKID002440,public_event,Non-corridor,13,0,"20,14,9,43,17","0.8074,0.7946,0.7824,0.7615,0.7541","0.1070,0.1150,0.1227,0.1362,0.1411",0.78,4.997,0.78,0,sufficient_evidence,58.3,86.1,108.6,1.414,0.0,0.1418,0.2,1.0
FKID002445,public_event,Non-corridor,12,2,"20,43,9,17,6","0.8788,0.8289,0.8114,0.7965,0.7938","0.0646,0.0938,0.1045,0.1137,0.1155",0.8219,4.993,0.8219,0,sufficient_evidence,64.7,88.2,106.2,1.428,0.0,0.1428,67.6,1.0
FKID002483,public_event,Old Madras Road,12,2,"8,46,27,1,20","1.0000,0.9232,0.8074,0.8069,0.7767","0.0000,0.0400,0.0257,0.0646,0.1263",0.8628,4.952,0.8628,0,sufficient_evidence,67.6,67.6,84.9,2.626,0.82,0.1917,67.6,1.0
FKID002602,procession,Non-corridor,8,2,"14,37,6,9,22","0.9293,0.9067,0.9022,0.8988,0.8693","0.0366,0.0100,0.0515,0.0533,0.0700",0.9013,4.998,0.9013,0,sufficient_evidence,47.7,84.9,130.7,1.0,0.0,0.113,3.0,1.0
FKID002639,protest,Non-corridor,5,5,"22,26,14,9,44","0.8002,0.7720,0.7623,0.7607,0.7299","0.1114,0.1294,0.1357,0.1367,0.1574",0.765,4.996,0.765,0,sufficient_evidence,54.7,67.9,87.6,1.382,0.2018,0.1084,67.6,1.0
FKID002684,procession,Hosur Road,3,3,"4,29,6,0,14","0.9798,0.9101,0.8491,0.8337,0.8190","0.0102,0.0471,0.0818,0.0909,0.0998",0.8783,4.977,0.8783,0,sufficient_evidence,68.7,75.0,80.3,2.24,0.0,0.1612,67.6,1.0
FKID002883,public_event,Hennur Main Road,3,0,"42,13,34,2,18","0.5474,0.5121,0.5065,0.4856,0.4780","0.1229,0.1562,0.1617,0.1828,0.2878",0.506,4.988,0.506,0,sufficient_evidence,1350.7,1391.5,1411.9,1.811,0.0,0.2145,1440.0,0.7
FKID003127,public_event,Non-corridor,15,2,"1,8,46,26,27","0.8636,0.8266,0.8033,0.7422,0.7026","0.0306,0.0952,0.1095,0.1491,0.0952",0.7876,4.973,0.7876,0,sufficient_evidence,61.5,67.6,95.2,2.185,1.0,0.1633,2.5,0.7
FKID003153,procession,Non-corridor,5,3,"6,14,9,22,4","0.7608,0.7246,0.7230,0.7191,0.6781","0.1367,0.1611,0.1622,0.1649,0.1943",0.7211,4.993,0.7211,0,sufficient_evidence,61.2,67.9,79.8,1.376,0.0,0.1375,376.5,0.7
FKID003180,procession,Non-corridor,17,3,"16,9,6,22,1","0.7302,0.7084,0.7082,0.7023,0.6983","0.1183,0.1724,0.1725,0.1767,0.1369",0.7095,4.999,0.7095,0,sufficient_evidence,67.6,69.3,94.7,1.412,0.4027,0.1421,165.0,0.7
FKID003577,public_event,Mysore Road,4,2,"20,36,15,19,4","0.8620,0.7860,0.7729,0.7640,0.7463","0.0743,0.1204,0.1288,0.1346,0.1463",0.7863,4.987,0.7863,0,sufficient_evidence,37.0,48.5,53.8,3.0,0.0492,0.2423,0.6,1.0
FKID003704,public_event,Mysore Road,12,2,"8,46,27,1,20","0.9499,0.9232,0.8074,0.8069,0.7767","0.0257,0.0400,0.0257,0.0646,0.1263",0.8528,4.967,0.8528,0,sufficient_evidence,67.6,67.6,85.1,2.622,0.8178,0.1918,67.6,1.0
FKID003731,procession,Non-corridor,9,1,"34,42,13,33,32","0.5036,0.4994,0.4917,0.4856,0.4771","0.1646,0.1688,0.1766,0.1828,0.1917",0.4915,4.998,0.4915,0,sufficient_evidence,1418.2,1418.2,1418.2,1.802,0.0,0.1724,1440.0,0.7
FKID003755,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID003758,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID003763,public_event,ORR West 1,12,2,"46,27,1,20,16","0.9232,0.8074,0.8069,0.7767,0.7439","0.0400,0.0257,0.0646,0.1263,0.1089",0.8116,4.972,0.8116,0,sufficient_evidence,67.6,67.6,86.0,2.602,0.8086,0.207,67.6,1.0
FKID003783,procession,Non-corridor,10,4,"6,22,9,14,29","0.9528,0.9298,0.9090,0.8823,0.8336","0.0242,0.0364,0.0477,0.0626,0.0910",0.9015,4.99,0.9015,0,sufficient_evidence,61.4,67.9,79.8,1.37,0.0,0.1293,67.6,1.0
FKID004092,procession,Non-corridor,2,0,"14,9,6,39,7","0.9393,0.9066,0.8895,0.8467,0.8437","0.0313,0.0490,0.0586,0.0832,0.0850",0.8852,4.992,0.8852,0,sufficient_evidence,60.9,77.6,107.6,1.0,0.0,0.113,91.6,1.0
FKID004127,procession,Non-corridor,9,1,"7,39,41,35,9","0.9861,0.9646,0.8836,0.8610,0.8311","0.0070,0.0180,0.0619,0.0748,0.0925",0.9053,4.978,0.9053,0,sufficient_evidence,62.7,94.4,130.6,1.38,0.0,0.1524,67.6,1.0
FKID004161,protest,Non-corridor,9,1,"7,39,44,43,23","0.8349,0.8167,0.8116,0.8092,0.7685","0.0902,0.1012,0.1044,0.1059,0.1316",0.8082,4.996,0.8082,0,sufficient_evidence,75.1,116.5,148.9,1.402,0.0,0.1082,67.6,1.0
FKID004165,protest,Non-corridor,10,1,"28,32,42,2,33","0.5944,0.5714,0.5077,0.4917,0.4336","0.0817,0.1015,0.1606,0.1766,0.2395",0.5197,4.939,0.5197,0,sufficient_evidence,1440.0,1440.0,1440.0,1.953,0.0,0.2024,1440.0,0.7
FKID004184,procession,Non-corridor,14,0,"30,25,7,39,41","0.8154,0.7894,0.7720,0.7692,0.7262","0.1020,0.0190,0.1294,0.1312,0.1600",0.7744,4.993,0.7744,0,sufficient_evidence,56.0,95.9,133.6,1.421,0.4145,0.1316,38.4,0.7
FKID004386,public_event,Magadi Road,11,6,"36,23,15,17,43","0.7571,0.7391,0.7390,0.7319,0.7248","0.1391,0.1512,0.1512,0.1560,0.1610",0.7384,4.999,0.7384,0,sufficient_evidence,52.5,94.7,113.2,1.81,0.05,0.1606,239.8,1.0
FKID004418,procession,Non-corridor,6,0,"39,7,41,35,14","0.9877,0.9724,0.8960,0.8491,0.8161","0.0062,0.0140,0.0549,0.0818,0.1016",0.9043,4.973,0.9043,0,sufficient_evidence,56.9,91.1,124.7,1.376,0.0,0.1519,67.6,1.0
FKID004426,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,0.7
FKID004430,public_event,Non-corridor,2,5,"33,2,18,13,42","0.5065,0.5036,0.4958,0.4935,0.4326","0.1617,0.1646,0.2695,0.1748,0.2406",0.4864,4.984,0.4864,0,sufficient_evidence,1366.6,1410.7,1432.7,2.18,0.0,0.2075,1333.9,0.7
FKID004449,procession,Non-corridor,10,6,"22,6,9,14,29","0.9740,0.9354,0.9003,0.8423,0.7958","0.0132,0.0334,0.0525,0.0858,0.1142",0.8896,4.974,0.8896,0,sufficient_evidence,61.6,68.0,79.7,1.358,0.0,0.1288,67.6,1.0
