prototype_id,support_count,representative_event_id,cause,corridor,median_duration,p80_duration,p95_duration,mean_severity,closure_rate,trust_mean,hour_mode,dow_mode,cause_diversity,corridor_diversity,outcome_summary
26,6,FKID000920,protest,Non-corridor,35.137540725,67.59724811666666,106.53473702916666,1.0,1.0,1.0,3,6,2,1,"Duration: 35min, Closure: 100%"
27,2,FKID004486,public_event,Bannerghata Road,67.59724811666666,67.59724811666666,67.59724811666666,3.0,1.0,0.85,12,2,1,2,"Duration: 68min, Closure: 100%"
28,2,FKID005291,protest,Mysore Road,1440.0,1440.0,1440.0,2.0,0.0,0.7,6,4,2,2,"Duration: 1440min, Closure: 0%"
29,5,FKID002292,procession,Magadi Road,67.59724811666666,67.59724811666666,67.59724811666666,3.0,0.0,1.0,12,2,2,2,"Duration: 68min, Closure: 0%"
30,4,FKID007248,procession,Magadi Road,90.06199166666667,176.13813666666672,238.59905916666665,3.0,1.0,1.0,10,2,1,2,"Duration: 90min, Closure: 100%"
31,1,FKID006401,public_event,Old Airport Road,0.0,0.0,0.0,3.0,1.0,1.0,2,5,1,1,"Duration: 0min, Closure: 100%"
32,2,FKID005292,vip_movement,Non-corridor,1440.0,1440.0,1440.0,1.0,0.0,0.7,6,1,1,1,"Duration: 1440min, Closure: 0%"
33,1,FKID002883,public_event,Hennur Main Road,1440.0,1440.0,1440.0,3.0,0.0,0.7,3,0,1,1,"Duration: 1440min, Closure: 0%"
34,1,FKID004430,public_event,Non-corridor,1333.8602166666667,1333.8602166666667,1333.8602166666667,1.0,0.0,0.7,2,5,1,1,"Duration: 1334min, Closure: 0%"
35,3,FKID006703,procession,Bellary Road 2,67.59724811666666,141.01977924666667,177.73104481166666,3.0,0.0,1.0,10,0,2,3,"Duration: 68min, Closure: 0%"
36,2,FKID006633,public_event,Bellary Road 2,0.0,0.0,0.0,3.0,0.0,1.0,4,5,1,1,"Duration: 0min, Closure: 0%"
37,4,FKID002110,procession,Non-corridor,1.5069568666666666,152.42054157333348,320.5029978933332,1.0,0.0,0.925,5,2,1,1,"Duration: 2min, Closure: 0%"
38,4,FKID004386,public_event,Magadi Road,161.4022,240.08611333333332,240.43577833333333,3.0,0.0,1.0,11,6,2,1,"Duration: 161min, Closure: 0%"
39,4,FKID004471,procession,Non-corridor,67.59724811666666,67.59724811666666,67.59724811666666,1.0,0.0,1.0,5,0,2,1,"Duration: 68min, Closure: 0%"
40,1,FKID005136,public_event,Non-corridor,1440.0,1440.0,1440.0,1.0,1.0,0.48999999999999994,11,6,1,1,"Duration: 1440min, Closure: 100%"
41,2,FKID005271,procession,Non-corridor,42.437891666666665,67.81621666666668,80.50537916666667,1.0,0.0,1.0,2,5,1,1,"Duration: 42min, Closure: 0%"
42,1,FKID002005,protest,Tumkur Road,1440.0,1440.0,1440.0,3.0,0.0,0.7,6,0,1,1,"Duration: 1440min, Closure: 0%"
43,3,FKID006650,public_event,Non-corridor,67.59724811666666,171.22234924666668,223.03489981166663,1.0,0.0,1.0,8,3,2,1,"Duration: 68min, Closure: 0%"
44,1,FKID007303,protest,Old Airport Road,67.59724811666666,67.59724811666666,67.59724811666666,3.0,0.0,1.0,3,4,1,1,"Duration: 68min, Closure: 0%"
45,1,FKID004641,public_event,Non-corridor,1440.0,1440.0,1440.0,1.0,1.0,0.48999999999999994,13,1,1,1,"Duration: 1440min, Closure: 100%"
46,4,FKID006283,public_event,CBD 2,67.59724811666666,67.59724811666666,67.59724811666666,3.0,1.0,1.0,12,1,2,4,"Duration: 68min, Closure: 100%"
