action_a,action_b,n_common_sites,a_wins,b_wins,ties,a_win_rate,generated_at
DISPATCH_POLICE,QUEUE_RELIEF,23,0,23,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_POLICE,ROADWORK_ALERT,23,23,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_POLICE,SIGNAL_EXTEND_GREEN,23,10,13,0,0.4348,2026-06-20T02:56:49.483591+00:00
DISPATCH_POLICE,SIGNAL_OFFSET_ADJUST,23,23,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_POLICE,SIGNAL_REDUCE_GREEN,11,11,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_POLICE,VMS_MESSAGE,23,23,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_QRU,ACTIVATE_DIVERSION,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_QRU,DISPATCH_MARSHAL,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_QRU,DISPATCH_POLICE,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_QRU,DISPATCH_TOW,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_QRU,OPERATOR_ESCALATION,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_QRU,QUEUE_RELIEF,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_QRU,ROADWORK_ALERT,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_QRU,SIGNAL_EXTEND_GREEN,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_QRU,SIGNAL_OFFSET_ADJUST,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_QRU,SIGNAL_REDUCE_GREEN,1,1,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_QRU,VMS_MESSAGE,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_TOW,ACTIVATE_DIVERSION,8,7,1,0,0.875,2026-06-20T02:56:49.483591+00:00
DISPATCH_TOW,DEACTIVATE_DIVERSION,1,1,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_TOW,DISPATCH_MARSHAL,28,28,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_TOW,DISPATCH_POLICE,19,19,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_TOW,DISPATCH_QRU,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_TOW,OPERATOR_ESCALATION,9,9,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_TOW,QUEUE_RELIEF,26,11,15,0,0.4231,2026-06-20T02:56:49.483591+00:00
DISPATCH_TOW,ROADWORK_ALERT,28,28,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_TOW,SIGNAL_EXTEND_GREEN,26,25,1,0,0.9615,2026-06-20T02:56:49.483591+00:00
DISPATCH_TOW,SIGNAL_OFFSET_ADJUST,28,28,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_TOW,SIGNAL_REDUCE_GREEN,14,14,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_TOW,VMS_MESSAGE,28,28,0,0,1.0,2026-06-20T02:56:49.483591+00:00
OPERATOR_ESCALATION,ACTIVATE_DIVERSION,8,0,8,0,0.0,2026-06-20T02:56:49.483591+00:00
OPERATOR_ESCALATION,DISPATCH_MARSHAL,9,0,9,0,0.0,2026-06-20T02:56:49.483591+00:00
OPERATOR_ESCALATION,DISPATCH_POLICE,9,0,9,0,0.0,2026-06-20T02:56:49.483591+00:00
OPERATOR_ESCALATION,DISPATCH_QRU,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
OPERATOR_ESCALATION,DISPATCH_TOW,9,0,9,0,0.0,2026-06-20T02:56:49.483591+00:00
OPERATOR_ESCALATION,QUEUE_RELIEF,9,0,9,0,0.0,2026-06-20T02:56:49.483591+00:00
OPERATOR_ESCALATION,ROADWORK_ALERT,9,0,9,0,0.0,2026-06-20T02:56:49.483591+00:00
OPERATOR_ESCALATION,SIGNAL_EXTEND_GREEN,9,0,9,0,0.0,2026-06-20T02:56:49.483591+00:00
OPERATOR_ESCALATION,SIGNAL_OFFSET_ADJUST,9,0,9,0,0.0,2026-06-20T02:56:49.483591+00:00
OPERATOR_ESCALATION,SIGNAL_REDUCE_GREEN,2,0,2,0,0.0,2026-06-20T02:56:49.483591+00:00
OPERATOR_ESCALATION,VMS_MESSAGE,9,0,9,0,0.0,2026-06-20T02:56:49.483591+00:00
QUEUE_RELIEF,ACTIVATE_DIVERSION,10,5,5,0,0.5,2026-06-20T02:56:49.483591+00:00
QUEUE_RELIEF,DEACTIVATE_DIVERSION,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
QUEUE_RELIEF,DISPATCH_MARSHAL,39,39,0,0,1.0,2026-06-20T02:56:49.483591+00:00
QUEUE_RELIEF,DISPATCH_POLICE,23,23,0,0,1.0,2026-06-20T02:56:49.483591+00:00
QUEUE_RELIEF,DISPATCH_QRU,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
QUEUE_RELIEF,DISPATCH_TOW,26,15,11,0,0.5769,2026-06-20T02:56:49.483591+00:00
QUEUE_RELIEF,OPERATOR_ESCALATION,9,9,0,0,1.0,2026-06-20T02:56:49.483591+00:00
QUEUE_RELIEF,ROADWORK_ALERT,39,39,0,0,1.0,2026-06-20T02:56:49.483591+00:00
QUEUE_RELIEF,SIGNAL_EXTEND_GREEN,39,39,0,0,1.0,2026-06-20T02:56:49.483591+00:00
QUEUE_RELIEF,SIGNAL_OFFSET_ADJUST,39,39,0,0,1.0,2026-06-20T02:56:49.483591+00:00
QUEUE_RELIEF,SIGNAL_REDUCE_GREEN,22,22,0,0,1.0,2026-06-20T02:56:49.483591+00:00
QUEUE_RELIEF,VMS_MESSAGE,39,39,0,0,1.0,2026-06-20T02:56:49.483591+00:00
ROADWORK_ALERT,ACTIVATE_DIVERSION,10,0,10,0,0.0,2026-06-20T02:56:49.483591+00:00
ROADWORK_ALERT,DEACTIVATE_DIVERSION,4,0,4,0,0.0,2026-06-20T02:56:49.483591+00:00
ROADWORK_ALERT,DISPATCH_MARSHAL,50,0,50,0,0.0,2026-06-20T02:56:49.483591+00:00
ROADWORK_ALERT,DISPATCH_POLICE,23,0,23,0,0.0,2026-06-20T02:56:49.483591+00:00
ROADWORK_ALERT,DISPATCH_QRU,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
ROADWORK_ALERT,DISPATCH_TOW,28,0,28,0,0.0,2026-06-20T02:56:49.483591+00:00
ROADWORK_ALERT,OPERATOR_ESCALATION,9,9,0,0,1.0,2026-06-20T02:56:49.483591+00:00
ROADWORK_ALERT,QUEUE_RELIEF,39,0,39,0,0.0,2026-06-20T02:56:49.483591+00:00
ROADWORK_ALERT,SIGNAL_EXTEND_GREEN,39,0,39,0,0.0,2026-06-20T02:56:49.483591+00:00
ROADWORK_ALERT,SIGNAL_OFFSET_ADJUST,50,0,50,0,0.0,2026-06-20T02:56:49.483591+00:00
ROADWORK_ALERT,SIGNAL_REDUCE_GREEN,29,9,20,0,0.3103,2026-06-20T02:56:49.483591+00:00
ROADWORK_ALERT,VMS_MESSAGE,50,0,50,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_EXTEND_GREEN,ACTIVATE_DIVERSION,10,0,10,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_EXTEND_GREEN,DEACTIVATE_DIVERSION,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_EXTEND_GREEN,DISPATCH_MARSHAL,39,39,0,0,1.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_EXTEND_GREEN,DISPATCH_POLICE,23,13,10,0,0.5652,2026-06-20T02:56:49.483591+00:00
SIGNAL_EXTEND_GREEN,DISPATCH_QRU,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_EXTEND_GREEN,DISPATCH_TOW,26,1,25,0,0.0385,2026-06-20T02:56:49.483591+00:00
SIGNAL_EXTEND_GREEN,OPERATOR_ESCALATION,9,9,0,0,1.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_EXTEND_GREEN,QUEUE_RELIEF,39,0,39,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_EXTEND_GREEN,ROADWORK_ALERT,39,39,0,0,1.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_EXTEND_GREEN,SIGNAL_OFFSET_ADJUST,39,39,0,0,1.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_EXTEND_GREEN,SIGNAL_REDUCE_GREEN,22,22,0,0,1.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_EXTEND_GREEN,VMS_MESSAGE,39,39,0,0,1.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_OFFSET_ADJUST,ACTIVATE_DIVERSION,10,0,10,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_OFFSET_ADJUST,DEACTIVATE_DIVERSION,4,4,0,0,1.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_OFFSET_ADJUST,DISPATCH_MARSHAL,50,47,3,0,0.94,2026-06-20T02:56:49.483591+00:00
SIGNAL_OFFSET_ADJUST,DISPATCH_POLICE,23,0,23,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_OFFSET_ADJUST,DISPATCH_QRU,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_OFFSET_ADJUST,DISPATCH_TOW,28,0,28,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_OFFSET_ADJUST,OPERATOR_ESCALATION,9,9,0,0,1.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_OFFSET_ADJUST,QUEUE_RELIEF,39,0,39,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_OFFSET_ADJUST,ROADWORK_ALERT,50,50,0,0,1.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_OFFSET_ADJUST,SIGNAL_EXTEND_GREEN,39,0,39,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_OFFSET_ADJUST,SIGNAL_REDUCE_GREEN,29,29,0,0,1.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_OFFSET_ADJUST,VMS_MESSAGE,50,37,13,0,0.74,2026-06-20T02:56:49.483591+00:00
SIGNAL_REDUCE_GREEN,ACTIVATE_DIVERSION,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_REDUCE_GREEN,DEACTIVATE_DIVERSION,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_REDUCE_GREEN,DISPATCH_MARSHAL,29,0,29,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_REDUCE_GREEN,DISPATCH_POLICE,11,0,11,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_REDUCE_GREEN,DISPATCH_QRU,1,0,1,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_REDUCE_GREEN,DISPATCH_TOW,14,0,14,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_REDUCE_GREEN,OPERATOR_ESCALATION,2,2,0,0,1.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_REDUCE_GREEN,QUEUE_RELIEF,22,0,22,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_REDUCE_GREEN,ROADWORK_ALERT,29,20,9,0,0.6897,2026-06-20T02:56:49.483591+00:00
SIGNAL_REDUCE_GREEN,SIGNAL_EXTEND_GREEN,22,0,22,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_REDUCE_GREEN,SIGNAL_OFFSET_ADJUST,29,0,29,0,0.0,2026-06-20T02:56:49.483591+00:00
SIGNAL_REDUCE_GREEN,VMS_MESSAGE,29,0,29,0,0.0,2026-06-20T02:56:49.483591+00:00
VMS_MESSAGE,ACTIVATE_DIVERSION,10,0,10,0,0.0,2026-06-20T02:56:49.483591+00:00
VMS_MESSAGE,DEACTIVATE_DIVERSION,4,4,0,0,1.0,2026-06-20T02:56:49.483591+00:00
VMS_MESSAGE,DISPATCH_MARSHAL,50,49,1,0,0.98,2026-06-20T02:56:49.483591+00:00
VMS_MESSAGE,DISPATCH_POLICE,23,0,23,0,0.0,2026-06-20T02:56:49.483591+00:00
VMS_MESSAGE,DISPATCH_QRU,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
VMS_MESSAGE,DISPATCH_TOW,28,0,28,0,0.0,2026-06-20T02:56:49.483591+00:00
VMS_MESSAGE,OPERATOR_ESCALATION,9,9,0,0,1.0,2026-06-20T02:56:49.483591+00:00
VMS_MESSAGE,QUEUE_RELIEF,39,0,39,0,0.0,2026-06-20T02:56:49.483591+00:00
VMS_MESSAGE,ROADWORK_ALERT,50,50,0,0,1.0,2026-06-20T02:56:49.483591+00:00
VMS_MESSAGE,SIGNAL_EXTEND_GREEN,39,0,39,0,0.0,2026-06-20T02:56:49.483591+00:00
VMS_MESSAGE,SIGNAL_OFFSET_ADJUST,50,13,37,0,0.26,2026-06-20T02:56:49.483591+00:00
VMS_MESSAGE,SIGNAL_REDUCE_GREEN,29,29,0,0,1.0,2026-06-20T02:56:49.483591+00:00
