event_id,best_action,best_score,second_best_score,score_gap_abs,score_gap_rel,decision_confidence,decision_stability_tier,operator_attention_flag,generated_at
FKID001932,QUEUE_RELIEF,0.543173,0.493296,0.049877,0.091825,0.091825,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID003103,DISPATCH_TOW,0.654544,0.591129,0.063415,0.096884,0.096884,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID003235,DISPATCH_TOW,0.6746,0.539145,0.135455,0.200793,0.200793,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID003897,QUEUE_RELIEF,0.511266,0.488787,0.022479,0.043967,0.043967,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID003911,DISPATCH_TOW,0.47323,0.423451,0.049779,0.10519,0.10519,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID004125,QUEUE_RELIEF,0.591204,0.481849,0.109355,0.18497,0.18497,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID004401,QUEUE_RELIEF,0.515277,0.453824,0.061453,0.119262,0.119262,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID004408,QUEUE_RELIEF,0.427962,0.390777,0.037185,0.086889,0.086889,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID004492,SIGNAL_OFFSET_ADJUST,0.269817,0.203411,0.066406,0.246115,0.246115,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID004519,SIGNAL_OFFSET_ADJUST,0.348315,0.252244,0.096071,0.275816,0.275816,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID004531,DISPATCH_TOW,0.530317,0.473384,0.056933,0.107357,0.107357,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID004694,SIGNAL_OFFSET_ADJUST,0.21279,0.182682,0.030108,0.141492,0.141492,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID004711,DISPATCH_TOW,0.588216,0.475218,0.112998,0.192103,0.192103,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID004806,SIGNAL_OFFSET_ADJUST,0.184059,0.148831,0.035228,0.191395,0.191395,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID004829,SIGNAL_OFFSET_ADJUST,0.25638,0.21945,0.03693,0.144044,0.144044,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID004967,ACTIVATE_DIVERSION,0.618563,0.477989,0.140574,0.227259,0.227259,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID005079,QUEUE_RELIEF,0.621615,0.608784,0.012831,0.020641,0.020641,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID005137,DISPATCH_TOW,0.548136,0.49737,0.050766,0.092616,0.092616,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID005194,ACTIVATE_DIVERSION,0.466998,0.460486,0.006512,0.013944,0.013944,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID005244,QUEUE_RELIEF,0.306974,0.296411,0.010563,0.03441,0.03441,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID005593,DISPATCH_TOW,0.421668,0.265261,0.156407,0.370925,0.370925,STRONG,OK,2026-06-20T02:56:49.483591+00:00
FKID005996,SIGNAL_OFFSET_ADJUST,0.26734,0.224754,0.042586,0.159295,0.159295,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID006015,QUEUE_RELIEF,0.471402,0.401473,0.069929,0.148343,0.148343,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID006340,QUEUE_RELIEF,0.569741,0.519186,0.050555,0.088733,0.088733,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID006361,QUEUE_RELIEF,0.530393,0.464926,0.065467,0.123431,0.123431,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID006514,QUEUE_RELIEF,0.508564,0.435089,0.073475,0.144475,0.144475,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID006955,QUEUE_RELIEF,0.477534,0.411421,0.066113,0.138447,0.138447,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID007137,DISPATCH_TOW,0.436646,0.271593,0.165053,0.378002,0.378002,STRONG,OK,2026-06-20T02:56:49.483591+00:00
FKID007189,QUEUE_RELIEF,0.521302,0.474953,0.046349,0.08891,0.08891,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID007660,QUEUE_RELIEF,0.429168,0.345531,0.083637,0.194882,0.194882,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID008103,DISPATCH_TOW,0.782281,0.556836,0.225445,0.288189,0.288189,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
